Team,Player,Position,Points,Price,GP,Home,Away,Average
Manchester City,Haaland,Forward,195,19720000,19,9,10,10.26
Arsenal,Rice,Midfielder,154,15360000,19,9,10,8.11
Manchester United,Bruno Fernandes,Midfielder,146,16630000,17,8,9,8.59
Brighton & Hove Albion,Van Hecke,Defender,144,9450000,19,9,10,7.58
Newcastle,Guimarães,Midfielder,139,13520000,18,9,9,7.72
AFC Bournemouth,Semenyo,Forward,130,11750000,19,9,10,6.84
Sunderland,Xhaka,Midfielder,129,11630000,19,10,9,6.79
Chelsea,Reece James,Defender,127,8910000,18,10,8,7.06
Arsenal,Bukayo Saka,Forward,125,17020000,18,9,9,6.94
Liverpool,Van Dijk,Defender,125,11470000,19,10,9,6.58
Manchester City,Foden,Midfielder,121,16560000,17,9,8,7.12
Everton,Garner,Midfielder,120,6770000,19,9,10,6.32
Chelsea,Enzo Fernández,Midfielder,119,13180000,18,10,8,6.61
Arsenal,Zubimendi,Midfielder,116,8850000,20,10,10,5.8
Liverpool,Gravenberch,Midfielder,115,10160000,17,9,8,6.76
Manchester City,Rúben Dias,Defender,115,8950000,19,9,10,6.05
Nottingham Forest,Elliot Anderson,Midfielder,115,7960000,20,10,10,5.75
Brighton & Hove Albion,Verbruggen,Goalkeeper,115,5120000,20,10,10,5.75
Crystal Palace,Marc Guehi,Defender,114,9920000,18,9,9,6.33
Chelsea,Pedro Neto,Forward,112,11540000,19,10,9,5.89
Fulham,Harry Wilson,Midfielder,112,7010000,18,9,9,6.22
Brentford FC,Igor Thiago,Forward,111,8920000,19,10,9,5.84
Arsenal,Magalhães,Defender,111,7190000,14,7,7,7.93
Everton,Tarkowski,Defender,111,6970000,19,9,10,5.84
Everton,Dewsbury-Hall,Midfielder,110,7120000,15,7,8,7.33
Aston Villa,Rogers,Forward,108,6960000,20,10,10,5.4
Everton,Grealish,Forward,107,11030000,17,9,8,6.29
AFC Bournemouth,Senesi,Defender,107,6650000,19,9,10,5.63
Chelsea,Chalobah,Defender,106,8030000,18,9,9,5.89
West Ham United,Mateus Fernandes,Midfielder,106,7330000,18,9,9,5.89
Sunderland,Robin Roefs,Goalkeeper,106,4740000,19,10,9,5.58
Chelsea,Moisés Caicedo,Midfielder,105,12380000,15,9,6,7.0
Manchester City,Jérémy Doku,Forward,105,11080000,16,8,8,6.56
Crystal Palace,Wharton,Midfielder,105,6780000,17,8,9,6.18
Chelsea,João Pedro,Forward,104,9380000,19,10,9,5.47
West Ham United,Bowen,Forward,104,7510000,20,10,10,5.2
Tottenham,Richarlison,Forward,104,5480000,19,9,10,5.47
Brentford FC,Kelleher,Goalkeeper,103,3580000,19,10,9,5.42
Liverpool,Hugo Ekitiké,Forward,101,9870000,18,10,8,5.61
Tottenham,Palhinha,Midfielder,101,7150000,18,9,9,5.61
Liverpool,Szoboszlai,Midfielder,100,10500000,18,9,9,5.56
Aston Villa,Kamara,Midfielder,99,5990000,17,9,8,5.82
Manchester United,Casemiro,Midfielder,99,5770000,17,10,7,5.82
Manchester City,Rayan Cherki,Forward,98,10350000,14,7,7,7.0
Fulham,Joachim Andersen,Defender,98,5210000,18,9,9,5.44
Aston Villa,Matty Cash,Defender,98,4510000,19,10,9,5.16
Arsenal,Timber,Defender,97,6060000,19,9,10,5.11
Arsenal,Trossard,Forward,97,5890000,16,9,7,6.06
Aston Villa,John McGinn,Midfielder,97,3210000,20,10,10,4.85
Brentford FC,Schade,Forward,96,3310000,18,9,9,5.33
Aston Villa,Watkins,Forward,95,4060000,20,10,10,4.75
Liverpool,Konaté,Defender,94,5370000,19,10,9,4.95
Leeds United,Anton Stach,Midfielder,94,3870000,17,8,9,5.53
Manchester City,Reijnders,Midfielder,93,7010000,18,8,10,5.17
Everton,Michael Keane,Defender,93,4980000,17,9,8,5.47
Crystal Palace,Henderson,Goalkeeper,93,4160000,19,10,9,4.89
Manchester United,Mbeumo,Forward,92,7770000,16,8,8,5.75
Everton,Pickford,Goalkeeper,92,3530000,19,9,10,4.84
Manchester City,Nico González,Midfielder,91,5040000,18,9,9,5.06
Aston Villa,Emi Buendía,Forward,91,3900000,18,9,9,5.06
Sunderland,Nordi Mukiele,Defender,91,3440000,17,9,8,5.35
Manchester City,Matheus Nunes,Midfielder,90,6660000,17,7,10,5.29
Tottenham,Cristian Romero,Defender,90,5710000,15,7,8,6.0
Newcastle,Malick Thiaw,Defender,90,4830000,16,8,8,5.63
Arsenal,David Raya,Goalkeeper,90,4780000,20,10,10,4.5
Brentford FC,Jordan Henderson,Midfielder,90,3970000,18,10,8,5.0
Sunderland,Daniel Ballard,Defender,90,3400000,15,7,8,6.0
Arsenal,Merino,Midfielder,89,6950000,19,9,10,4.68
Tottenham,Vicario,Goalkeeper,89,3460000,19,9,10,4.68
Liverpool,Cody Gakpo,Forward,88,6330000,17,9,8,5.18
